Impact on daily activity,Domain,Group,Estimate,Lower 95% confidence limit,Upper 95% confidence limit,filename,Unit,Week Ending Date,midpoint_date
Activity limited a little,Country/region,West Midlands,1.77,1.54,2.01,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,East of England,1.63,1.44,1.83,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,London,1.56,1.41,1.7,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,South East,1.53,1.38,1.69,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,South West,1.76,1.55,1.97,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,Wales,1.75,1.5,2.01,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,Scotland,1.91,1.68,2.14,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Country/region,Northern Ireland,1.71,1.4,2.02,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Index of Multiple Deprivation quintile group,1,2.24,2.03,2.45,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Index of Multiple Deprivation quintile group,2,2.06,1.9,2.22,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Index of Multiple Deprivation quintile group,3,1.69,1.57,1.81,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Index of Multiple Deprivation quintile group,4,1.5,1.39,1.6,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Index of Multiple Deprivation quintile group,5,1.27,1.18,1.36,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,Teaching and education,2.39,2.15,2.63,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,Health care,2.7,2.38,3.01,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,Social care,3.53,2.89,4.17,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,"Transport (including storage, logistic)",2.71,2.22,3.21,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,Retail sector (including wholesale),2.3,1.95,2.66,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,"Hospitality (e.g. hotel, restaurant)",1.58,1.21,1.96,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,"Food production, agriculture, farming",1.87,1.3,2.43,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,Personal services (e.g. hairdressers),2.36,1.49,3.23,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,Information technology and communication,2.04,1.71,2.38,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,Financial services (including insurance),1.24,1,1.48,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,Manufacturing or construction,1.88,1.62,2.14,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,Civil service or Local Government,2.57,2.22,2.91,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,"Arts, Entertainment or Recreation",2.21,1.61,2.8,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment sector,Other occupation sector,1.93,1.72,2.14,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Health/disability status,No health conditions,1.18,1.12,1.24,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Health/disability status,Activity not limited by health conditions,1.39,1.22,1.57,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Health/disability status,Activity limited a little by health conditions,6.52,6.13,6.91,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Health/disability status,Activity limited a lot by health conditions,3.18,2.82,3.53,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment status - broad (16+ population only),Employed,2.21,2.11,2.31,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment status - broad (16+ population only),Unemployed,2.61,1.9,3.32,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment status - broad (16+ population only),Inactive,1.7,1.61,1.79,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment status - detailed (16+ population only),Employed,2.21,2.11,2.31,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment status - detailed (16+ population only),Unemployed,2.61,1.9,3.32,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment status - detailed (16+ population only),Inactive - not looking,3.24,2.87,3.62,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment status - detailed (16+ population only),Inactive - retired,1.59,1.49,1.68,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Employment status - detailed (16+ population only),Inactive - student,1.1,0.88,1.31,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Self-employment status (16+ population only),Employee,2.2,2.09,2.3,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a little,Self-employment status (16+ population only),Self-employed,2.34,2.07,2.62,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,All people,All people,0.59,0.56,0.63,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Age group,2 to 11,0.01,0,0.03,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Age group,12 to 16,0.23,0.15,0.32,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Age group,17 to 24,0.3,0.19,0.41,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Age group,25 to 34,0.47,0.36,0.59,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Age group,35 to 49,0.78,0.69,0.87,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Age group,50 to 69,0.99,0.92,1.07,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Age group,70+,0.55,0.48,0.62,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Sex,Male,0.46,0.42,0.5,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Sex,Female,0.72,0.67,0.77,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Ethnic group,White,0.6,0.57,0.64,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Ethnic group,Asian,0.53,0.39,0.67,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Ethnic group,Black,0.37,0.13,0.61,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Ethnic group,Mixed,0.34,0.17,0.5,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Ethnic group,Other,0.75,0.41,1.1,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,England,0.55,0.51,0.58,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,North East,0.7,0.5,0.9,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,North West,0.61,0.5,0.71,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,Yorkshire and the Humber,0.61,0.49,0.73,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,East Midlands,0.63,0.49,0.76,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,West Midlands,0.66,0.53,0.78,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,East of England,0.49,0.39,0.59,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,London,0.49,0.41,0.56,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,South East,0.45,0.37,0.54,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,South West,0.48,0.37,0.59,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,Wales,0.8,0.63,0.97,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,Scotland,0.84,0.68,1,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Country/region,Northern Ireland,0.82,0.6,1.03,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Index of Multiple Deprivation quintile group,1,1.07,0.94,1.21,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Index of Multiple Deprivation quintile group,2,0.75,0.66,0.84,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Index of Multiple Deprivation quintile group,3,0.56,0.49,0.62,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Index of Multiple Deprivation quintile group,4,0.41,0.36,0.46,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Index of Multiple Deprivation quintile group,5,0.32,0.27,0.36,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,Teaching and education,0.62,0.49,0.75,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,Health care,0.87,0.7,1.04,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,Social care,0.89,0.58,1.2,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,"Transport (including storage, logistic)",0.52,0.32,0.72,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,Retail sector (including wholesale),0.54,0.39,0.7,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,"Hospitality (e.g. hotel, restaurant)",0.47,0.23,0.7,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,"Food production, agriculture, farming",0.47,0.18,0.75,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,Personal services (e.g. hairdressers),0.73,0.28,1.18,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,Information technology and communication,0.29,0.17,0.41,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,Financial services (including insurance),0.35,0.22,0.48,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,Manufacturing or construction,0.48,0.34,0.61,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,Civil service or Local Government,0.66,0.49,0.83,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,"Arts, Entertainment or Recreation",0.43,0.21,0.64,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment sector,Other occupation sector,0.48,0.38,0.58,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Health/disability status,No health conditions,0.23,0.21,0.26,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Health/disability status,Activity not limited by health conditions,0.22,0.14,0.29,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Health/disability status,Activity limited a little by health conditions,0.78,0.65,0.91,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Health/disability status,Activity limited a lot by health conditions,7.03,6.5,7.55,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment status - broad (16+ population only),Employed,0.49,0.45,0.54,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment status - broad (16+ population only),Unemployed,0.91,0.4,1.42,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment status - broad (16+ population only),Inactive,0.99,0.92,1.07,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment status - detailed (16+ population only),Employed,0.49,0.45,0.54,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment status - detailed (16+ population only),Unemployed,0.91,0.4,1.42,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment status - detailed (16+ population only),Inactive - not looking,3.61,3.2,4.02,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment status - detailed (16+ population only),Inactive - retired,0.63,0.57,0.69,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Employment status - detailed (16+ population only),Inactive - student,0.45,0.3,0.6,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Self-employment status (16+ population only),Employee,0.48,0.44,0.53,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity limited a lot,Self-employment status (16+ population only),Self-employed,0.59,0.45,0.73,data/longcovid1920230330accessible.xlsx,Percent,2023-03-05,2023-02-19
Activity not limited,All people,All people,450,426,474,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity not limited,Duration since first (suspected) coronavirus infection,4 to <12 weeks,34,28,41,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
